mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR153014	unmapped_computable	C,N,S,P		0.080268	[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:79][c:80]1[cH:81][c:82]2[c:83]([cH:84][c:85]1[CH3:86])[n:87]([CH2:88][C@H:89]([OH:90])[C@H:91]([OH:92])[C@H:93]([OH:94])[CH2:95][O:96][P:97](=[O:98])([OH:99])[OH:100])[c:101]1[n:102][c:103](=[O:104])[nH:105][c:106](=[O:107])[c:108]-1[n:109]2.[Fe+2:111].[Fe+2:110]>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][C:15]([OH:16])([CH2:17][C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][N:26]([OH:27])[C:28]([CH3:29])=[O:30])[C:31](=[O:32])[O-:33])[C:34](=[O:35])[O-:36])[C:37](=[O:38])[O-:39].[CH3:40][C:41](=[O:42])[N:43]([OH:44])[CH2:45][CH2:46][CH2:47][CH2:48][C@H:49]([NH:50][C:51](=[O:52])[CH2:53][C:54]([OH:55])([CH2:56][C:57](=[O:58])[NH:59][C@@H:60]([CH2:61][CH2:62][CH2:63][CH2:64][N:65]([OH:66])[C:67]([CH3:68])=[O:69])[C:70](=[O:71])[O-:72])[C:73](=[O:74])[O-:75])[C:76](=[O:77])[O-:78].[CH3:79][c:80]1[cH:81][c:82]2[c:83]([cH:84][c:85]1[CH3:86])[N:87]([CH2:88][C@H:89]([OH:90])[C@H:91]([OH:92])[C@H:93]([OH:94])[CH2:95][O:96][P:97](=[O:98])([O-:99])[O-:100])[c:101]1[nH:102][c:103](=[O:104])[nH:105][c:106](=[O:107])[c:108]1[NH:109]2.[Fe:110].[Fe:111]
MNXR153143	generic_rgroup	C,N,S,P		0.016451	[*:1].[CH3:2][C:3]1=[C:4]2[N+:5]3=[C:54]([CH:55]=[C:56]4[N+:48]5=[C:49]([C:50]([CH3:51])=[C:52]6[C@@:12]([CH3:13])([CH2:14][CH2:15][C:16](=[O:17])[NH:18][CH2:19][C@H:20]([CH3:21])[O:22][P:23](=[O:24])([O-:25])[O:26][C@H:27]7[C@@H:28]([OH:29])[C@@H:30]([n:31]8[cH:32][n:33][c:34]9[cH:35][c:36]([CH3:37])[c:38]([CH3:39])[cH:40][c:41]89)[O:42][C@@H:43]7[CH2:44][OH:45])[C@@H:7]([CH2:8][C:9]([NH2:10])=[O:11])[C@@H:6]7[C@:46]8([CH3:47])[N+:57](=[C:58]1[C@@H:59]([CH2:60][CH2:61][C:62]([NH2:63])=[O:64])[C@:87]8([CH3:88])[CH2:89][C:90]([NH2:91])=[O:92])[Co-2:68]35([CH2:106][C@H:105]1[O:104][C@@H:103]([n:102]3[c:98]5[n:97][cH:96][n:95][c:94]([NH2:93])[c:99]5[n:100][cH:101]3)[C@H:122]([OH:123])[C@@H:120]1[OH:121])[N:53]76)[C@@H:81]([CH2:82][CH2:83][C:84]([NH2:85])=[O:86])[C:65]4([CH3:66])[CH3:67])[C@@H:69]([CH2:70][CH2:71][C:72]([NH2:73])=[O:74])[C@:75]2([CH3:76])[CH2:77][C:78]([NH2:79])=[O:80].[O-:107][P:112]([O:111][P:108](=[O:109])([O-:110])[O:117][P:116](=[O:115])([O-:118])[O-:119])(=[O:113])[O-:114]>>[*:1].[CH3:2][C:3]1=[C:4]2[N:5]3[C@H:6]([C@H:7]([CH2:8][C:9]([NH2:10])=[O:11])[C@@:12]2([CH3:13])[CH2:14][CH2:15][C:16](=[O:17])[NH:18][CH2:19][C@@H:20]([CH3:21])[O:22][P:23](=[O:24])([O-:25])[O:26][C@H:27]2[C@@H:28]([OH:29])[C@@H:30]([n:31]4[cH:32][n:33][c:34]5[cH:35][c:36]([CH3:37])[c:38]([CH3:39])[cH:40][c:41]45)[O:42][C@@H:43]2[CH2:44][OH:45])[C@:46]2([CH3:47])[N+:48]4=[C:49]([C:50]([CH3:51])=[C:52]5[N+:53]6=[C:54]([CH:55]=[C:56]7[N+:57](=[C:58]1[C@@H:59]([CH2:60][CH2:61][C:62]([NH2:63])=[O:64])[C:65]7([CH3:66])[CH3:67])[Co-3:68]346)[C@@H:69]([CH2:70][CH2:71][C:72]([NH2:73])=[O:74])[C@:75]5([CH3:76])[CH2:77][C:78]([NH2:79])=[O:80])[C@@H:81]([CH2:82][CH2:83][C:84]([NH2:85])=[O:86])[C@:87]2([CH3:88])[CH2:89][C:90]([NH2:91])=[O:92].[NH2:93][c:94]1[n:95][cH:96][n:97][c:98]2[c:99]1[n:100][cH:101][n:102]2[C@@H:103]1[O:104][C@H:105]([CH2:106][O:107][P:108](=[O:109])([O-:110])[O:111][P:112](=[O:113])([O-:114])[O:115][P:116](=[O:117])([O-:118])[O-:119])[C@@H:120]([OH:121])[C@H:122]1[OH:123]
MNXR153242	blank_reason	N,S,P	C	0.239141	[Co-2]123[N+:8]4=[C:7]5[C@@:2]([CH3:1])([CH2:3][C:4](=[O:5])[O-:6])[C:10]([CH2:11][CH2:12][C:13](=[O:14])[O-:15])=[C:9]4[CH2:16][C@:17]4([CH3:18])[N+:19]1=[C:20]([CH:21]([CH3:62])[C:22]1=[N+:23]2[C@H:24]([C@H:25]([CH2:26][C:27](=[O:28])[O-:29])[C@@:30]1([CH3:31])[CH2:32][CH2:33][C:34]([O-:35])=[O:63])[C@:37]1([CH3:38])[N:39]3[C:40](=[CH:41]5)[C@@H:42]([CH2:43][CH2:44][C:45](=[O:46])[O-:47])[C@:48]1([CH3:49])[CH2:50][C:51](=[O:52])[O-:53])[C:54]([CH2:55][CH2:56][C:57](=[O:58])[O-:59])=[C:60]4[CH3:61].[S:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91]>>[CH3:1][C@@:2]1([CH2:3][C:4](=[O:5])[O-:6])[C:7]2=[N:8][C:9](=[C:10]1[CH2:11][CH2:12][C:13](=[O:14])[O-:15])[CH2:16][C@:17]1([CH3:18])[NH2+:19]/[C:20](=[CH:21]\[C:22]3=[N:23][C@H:24]([C@H:25]([CH2:26][C:27](=[O:28])[O-:29])[C@@:30]3([CH3:31])[CH2:32][CH2:33][C:34](=[O:35])[O-:36])[C@:37]3([CH3:38])[NH2+:39]/[C:40](=[CH:41]\2)[C@@H:42]([CH2:43][CH2:44][C:45](=[O:46])[O-:47])[C@:48]3([CH3:49])[CH2:50][C:51](=[O:52])[O-:53])[C:54]([CH2:55][CH2:56][C:57](=[O:58])[O-:59])=[C:60]1[CH2:61][C:62](=[O:63])[O-:64].[CH3:65][S+:66]([CH2:67][CH2:68][C@H:69]([NH3+:70])[C:71](=[O:72])[O-:73])[CH2:74][C@H:75]1[O:76][C@@H:77]([n:78]2[cH:79][n:80][c:81]3[c:82]([NH2:83])[n:84][cH:85][n:86][c:87]23)[C@H:88]([OH:89])[C@@H:90]1[OH:91]
MNXR153243	blank_reason	N,S,P	C	0.308969	[CH3:1][C@:2]1([CH2:3][C:4](=[O:5])[O-:6])[C:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:21])=[C:13]2[CH2:14][C@@:15]3([CH3:16])[C:17]([CH3:18])=[C:22]([CH2:23][CH2:24][C:25](=[O:26])[O-:27])[C:28]4=[N+:29]3[Co-2:30]35[N:31]6[C:32](=[CH:33][C:34]1=[N+:35]23)[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[O-:41])[C@:42]([CH3:43])([CH2:44][C:45](=[O:46])[O-:47])[C@:48]6([CH3:49])[C@H:50]1[C@H:51]([CH2:52][C:53](=[O:54])[O-:55])[C@@:56]([CH3:57])([CH2:58][CH2:59][C:60](=[O:61])[O-:62])[C:63](=[N+:64]51)[CH:65]4[CH3:19].[S:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92]>>[CH3:1][C@:2]1([CH2:3][C:4](=[O:5])[O-:6])[C:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])=[C:13]2[CH2:14][C@@:15]3([CH3:16])[C:17]([CH2:18][C:19](=[O:20])[O-:21])=[C:22]([CH2:23][CH2:24][C:25](=[O:26])[O-:27])[C:28]4=[N+:29]3[Co-2:30]35[N:31]6[C:32](=[CH:33][C:34]1=[N+:35]23)[C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[O-:41])[C@:42]([CH3:43])([CH2:44][C:45](=[O:46])[O-:47])[C@:48]6([CH3:49])[C@H:50]1[C@H:51]([CH2:52][C:53](=[O:54])[O-:55])[C@@:56]([CH3:57])([CH2:58][CH2:59][C:60](=[O:61])[O-:62])[C:63](=[N+:64]51)[CH2:65]4.[CH3:66][S+:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92]
MNXR153245	blank_reason	N,S,P	C	0.3298	[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[O-:8])[C:9]2=[N+:10]3[C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[O-:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[O-:26])[C:27]4=[N+:28]1[Co-2:29]31[N:30]3[C:31](=[C:32]4[CH3:64])[C@@H:33]([CH2:34][CH2:35][C:36](=[O:37])[O-:38])[C@:39]([CH3:40])([CH2:41][C:42](=[O:43])[O-:44])[C@:45]3([CH3:46])[C@H:47]3[C@H:48]([CH2:49][C:50](=[O:51])[O-:52])[C@@:53]([CH3:54])([CH2:55][CH2:56][C:57](=[O:58])[O-:59])[C:60](=[N+:61]13)[CH:62]2[CH3:63].[S:65]([CH2:66][CH2:67][C@H:68]([NH3+:69])[C:70](=[O:71])[O-:72])[CH2:73][C@H:74]1[O:75][C@@H:76]([n:77]2[cH:78][n:79][c:80]3[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]23)[C@H:87]([OH:88])[C@@H:89]1[OH:90].O=C=O>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[O-:8])[C:9]2=[N+:10]3[C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[O-:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[O-:26])[C:27]4=[N+:28]1[Co-2:29]31[N:30]3[C:31](=[CH:32]4)[C@@H:33]([CH2:34][CH2:35][C:36](=[O:37])[O-:38])[C@:39]([CH3:40])([CH2:41][C:42](=[O:43])[O-:44])[C@:45]3([CH3:46])[C@H:47]3[C@H:48]([CH2:49][C:50](=[O:51])[O-:52])[C@@:53]([CH3:54])([CH2:55][CH2:56][C:57](=[O:58])[O-:59])[C:60](=[N+:61]13)[CH:62]2[CH3:63].[CH3:64][S+:65]([CH2:66][CH2:67][C@H:68]([NH3+:69])[C:70](=[O:71])[O-:72])[CH2:73][C@H:74]1[O:75][C@@H:76]([n:77]2[cH:78][n:79][c:80]3[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]23)[C@H:87]([OH:88])[C@@H:89]1[OH:90]
MNXR153253	unmapped_computable	C,N,S,P		0.204092	[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N:18][C:19](=[C:54]([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C@:60]4([CH3:61])[CH2:62][C:63](=[O:64])[OH:65])[CH2:53][C@@:33]4([CH3:66])[C:27]([CH2:23][C:24](=[O:25])[OH:26])=[C:22]([CH2:28][CH2:29][C:30](=[O:31])[OH:32])[C:21](=[N:34]4)/[CH:20]=[C:51]4/[C@:44]([CH3:45])([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[CH:39]([CH2:40][C:41](=[O:42])[OH:43])[C:38](=[N:52]4)[C:37]12[N-:36]3.[S:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92].[Co+2:35]>>[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[O-:14])[C:15]3=[CH:16][C:17]4=[N+:18]5[C:19](=[CH:20][c:21]6[c:22]([CH2:23][C:24](=[O:25])[O-:26])[c:27]([CH2:28][CH2:29][C:30](=[O:31])[O-:32])[c:33]7[n:34]6[Co-2:35]56[N:36]3[C:37]12[C:38]1=[C:39]([CH2:40][C:41](=[O:42])[O-:43])[C@@:44]([CH3:45])([CH2:46][CH2:47][C:48](=[O:49])[O-:50])[C:51](=[N+:52]61)[CH2:53]7)[C@@H:54]([CH2:55][CH2:56][C:57](=[O:58])[O-:59])[C@:60]4([CH3:61])[CH2:62][C:63](=[O:64])[O-:65].[CH3:66][S+:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92].[H+:93].[H+:94].[H+:95].[H+:96].[H+:97].[H+:98].[H+:99]
MNXR153255	unmapped_computable	C,N,S,P		0.075461	[CH3:1][CH:2]=[O:3].[C:4](=[O:5])([CH2:6][C@@:7]1([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[O-:14])/[C:38]2=[CH:37]/[C:17]3=[NH+:18][C:19](=[C:20]([CH2:21][CH2:22][C:23](=[O:24])[O-:25])[C@:26]3([CH3:27])[CH2:28][C:29](=[O:30])[O-:31])[CH2:32][C@:33]3([CH3:34])[N:35]=[C:36]([CH2:16][C:15]4=[N:54][C:40](=[C:41]([CH2:42][C:43](=[O:44])[O-:45])[C@:46]4([CH2:48][CH2:49][C:50](=[O:51])[O-:52])[CH3:66])[C@:53]1([CH3:47])[NH:39]2)[C:55]([CH2:56][CH2:57][C:58](=[O:59])[O-:60])=[C:61]3[CH2:62][C:63](=[O:64])[O-:65])[O-:93].[S:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92]>>[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N:18][C:19](=[C:20]([CH2:21][CH2:22][C:23](=[O:24])[OH:25])[C@:26]4([CH3:27])[CH2:28][C:29](=[O:30])[OH:31])[CH2:32][C@:33]4([CH3:34])[N:35]=[C:36](/[CH:37]=[C:38]5\[N:39]=[C:40]([CH:41]([CH2:42][C:43](=[O:44])[OH:45])[C@@:46]5([CH3:47])[CH2:48][CH2:49][C:50](=[O:51])[OH:52])[C:53]12[N-:54]3)[C:55]([CH2:56][CH2:57][C:58](=[O:59])[OH:60])=[C:61]4[CH2:62][C:63](=[O:64])[OH:65].[CH3:66][S+:67]([CH2:68][CH2:69][C@H:70]([NH3+:71])[C:72](=[O:73])[O-:74])[CH2:75][C@H:76]1[O:77][C@@H:78]([n:79]2[cH:80][n:81][c:82]3[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]23)[C@H:89]([OH:90])[C@@H:91]1[OH:92].[OH2:93].[Co+2:94]
MNXR153268	unmapped_computable	C,N,S,P		0.916948	[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][N:9]([OH:10])[C:11](=[O:12])/[CH:13]=[C:14](\[CH3:15])[CH2:16][CH2:17][OH:18])[C:19](=[O:20])[O:21][CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:26]/[C:27](=[O:28])[N:29]([OH:30])[CH2:31][CH2:32][CH2:33][C@@H:34]1[NH:35][C:36](=[O:37])[C@H:38]([CH2:39][CH2:40][CH2:41][N:42]([OH:43])[C:44](=[O:45])/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50][OH:51])[NH:52][C:53]1=[O:54].[Fe+3:55]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][N:9]([O-:10])[C:11](=[O:12])/[CH:13]=[C:14](\[CH3:15])[CH2:16][CH2:17][OH:18])[C:19](=[O:20])[O:21][CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:26]/[C:27](=[O:28])[N:29]([O-:30])[CH2:31][CH2:32][CH2:33][C@@H:34]1[NH:35][C:36](=[O:37])[C@H:38]([CH2:39][CH2:40][CH2:41][N:42]([O-:43])[C:44](=[O:45])/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50][OH:51])[NH:52][C:53]1=[O:54].[Fe+3:55].[H+:56].[H+:57].[H+:58]
MNXR153269	unmapped_computable	C,N,S,P		0.916948	[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][N:9]([OH:10])[C:11](=[O:12])/[CH:13]=[C:14](\[CH3:15])[CH2:16][CH2:17][OH:18])[C:19](=[O:20])[O:21][CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:26]/[C:27](=[O:28])[N:29]([OH:30])[CH2:31][CH2:32][CH2:33][C@@H:34]1[NH:35][C:36](=[O:37])[C@H:38]([CH2:39][CH2:40][CH2:41][N:42]([OH:43])[C:44](=[O:45])/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50][OH:51])[NH:52][C:53]1=[O:54].[Fe+3:55]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][N:9]([O-:10])[C:11](=[O:12])/[CH:13]=[C:14](\[CH3:15])[CH2:16][CH2:17][OH:18])[C:19](=[O:20])[O:21][CH2:22][CH2:23]/[C:24]([CH3:25])=[CH:26]/[C:27](=[O:28])[N:29]([O-:30])[CH2:31][CH2:32][CH2:33][C@@H:34]1[NH:35][C:36](=[O:37])[C@H:38]([CH2:39][CH2:40][CH2:41][N:42]([O-:43])[C:44](=[O:45])/[CH:46]=[C:47](\[CH3:48])[CH2:49][CH2:50][OH:51])[NH:52][C:53]1=[O:54].[Fe+3:55].[H+:56].[H+:57].[H+:58]
MNXR153544	unmapped_computable	C,N,S,P		0.973854	[O:1]=[C:2]([NH:3][C@@H:4]([CH2:5][OH:6])[C:7](=[O:8])[O-:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([OH:15])[c:16]1[OH:17].[Fe+3:18]>>[O:1]=[C:2]([NH:3][CH:4]([CH2:5][OH:6])[C:7](=[O:8])[O-:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([OH:15])[c:16]1[OH:17].[Fe+2:18]
MNXR153548	unmapped_computable	C,N,S,P		0.149345	[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:37][c:38]1[cH:39][c:40]2[c:86]([cH:87][c:88]1[CH3:89])[N:50]([CH2:51][C@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]([OH:57])[CH2:58][O:59][P:60](=[O:61])([O-:62])[O:63][P:64](=[O:65])([O-:66])[O:67][CH2:68][C@H:69]1[O:70][C@@H:71]([n:72]3[cH:73][n:74][c:75]4[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]34)[C@H:82]([OH:83])[C@@H:84]1[OH:85])[c:49]1[c:42]([c:43](=[O:44])[nH:45][c:46](=[O:47])[nH:48]1)[NH:41]2.[Fe+2:90].[Fe+2:91]>>[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:37][c:38]1[cH:39][c:40]2[n:41][c:42]3[c:43](=[O:44])[nH:45][c:46](=[O:47])[n:48][c:49]-3[n:50]([CH2:51][C@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]([OH:57])[CH2:58][O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([n:72]4[cH:73][n:74][c:75]5[c:76]([NH2:77])[n:78][cH:79][n:80][c:81]45)[C@H:82]([OH:83])[C@@H:84]3[OH:85])[c:86]2[cH:87][c:88]1[CH3:89].[Fe+2:90].[Fe+2:91]
MNXR153550	unmapped_computable	C,N,S,P		0.107561	[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:37][c:38]1[cH:39][c:40]2[c:64]([cH:65][c:66]1[CH3:67])[N:50]([CH2:51][C@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]([OH:57])[CH2:58][O:59][P:60](=[O:61])([O-:62])[O-:63])[c:49]1[c:42]([c:43](=[O:44])[nH:45][c:46](=[O:47])[nH:48]1)[NH:41]2.[Fe+2:69].[Fe+2:68]>>[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:37][c:38]1[cH:39][c:40]2[n:41][c:42]3[c:43](=[O:44])[nH:45][c:46](=[O:47])[n:48][c:49]-3[n:50]([CH2:51][C@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]([OH:57])[CH2:58][O:59][P:60](=[O:61])([OH:62])[OH:63])[c:64]2[cH:65][c:66]1[CH3:67].[Fe+2:68].[Fe+2:69]
MNXR153552	unmapped_computable	C,N,S,P		0.157311	[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:37][c:38]1[cH:39][c:40]2[c:41]([cH:42][c:43]1[CH3:44])[n:45]([CH2:46][C@H:47]([OH:48])[C@H:49]([OH:50])[C@H:51]([OH:52])[CH2:53][OH:54])[c:55]1[n:56][c:57](=[O:58])[n-:59][c:60](=[O:61])[c:62]-1[n:63]2.[Fe+2:64].[Fe+2:65]>>[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[CH3:19][CH2:20][CH:21]([OH:22])[NH:23][O:24][O:25][CH:26]([CH2:27][CH3:28])[NH:29][O:30][O:31][CH:32]([CH2:33][CH3:34])[NH:35][OH:36].[CH3:37][c:38]1[cH:39][c:40]2[c:41]([cH:42][c:43]1[CH3:44])[N:45]([CH2:46][C@H:47]([OH:48])[C@H:49]([OH:50])[C@H:51]([OH:52])[CH2:53][OH:54])[C:55]1=[N:56][C:57](=[O:58])[NH:59][C:60](=[O:61])[CH:62]1[NH:63]2.[Fe+2:64].[Fe+2:65]
MNXR153556	unmapped_computable	C,N,S,P		0.954007	[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[Fe+3:19]>>[CH3:1][CH2:2][CH:3]([OH:4])[NH:5][O:6][O:7][CH:8]([CH2:9][CH3:10])[NH:11][O:12][O:13][CH:14]([CH2:15][CH3:16])[NH:17][OH:18].[Fe+2:19]
